symbol,name,sector,optionable_underlying_status,replay_candidate_status,replay_candidate_reason,source_pool_as_of_date,in_recent_week_volume_top300,in_market_cap_top300,volume_rank,market_cap_rank,source_refs,freeze_as_of_date,universe_policy_ref
RIG,Transocean Ltd (Switzerland),Industrial Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,66,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
RKT,"Rocket Companies, Inc.",Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,67,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
DVLT,Datavault AI Inc.,Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,69,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
PCG,Pacific Gas & Electric Co.,Utilities,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,70,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
BYND,"Beyond Meat, Inc.",Consumer Non-Durables,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,71,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
PATH,"UiPath, Inc.",Technology Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,73,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
YMAT,"J-Star Holding Co., Ltd.",Producer Manufacturing,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,74,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
SNAP,Snap Inc.,Technology Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,75,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
ORBS,Eightco Holdings Inc.,Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,76,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
JOBY,"Joby Aviation, Inc.",Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,78,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
MARA,"MARA Holdings, Inc.",Technology Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,79,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
OWL,Blue Owl Capital Inc.,Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,80,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
IONQ,"IonQ, Inc.",Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,82,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
COMP,"Compass, Inc.",Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,83,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
SRXH,"SRX Health Solutions, Inc.",Health Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,84,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
HBAN,Huntington Bancshares Incorporated,Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,85,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
AMC,"AMC Entertainment Holdings, Inc.",Consumer Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,88,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
SOUN,"SoundHound AI, Inc.",Technology Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,89,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
OPTU,"Optimum Communications, Inc.",Communications,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,90,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
GDC,GD Culture Group Limited,Technology Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,92,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
STAK,STAK Inc.,Industrial Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,93,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
BMGL,Basel Medical Group Ltd,Health Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,94,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
ANY,Sphere 3D Corp.,Technology Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,95,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
BTG,B2Gold Corp,Non-Energy Minerals,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,96,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
DNN,Denison Mines Corp,Non-Energy Minerals,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,98,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
JBLU,JetBlue Airways Corporation,Transportation,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,99,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
CMG,"Chipotle Mexican Grill, Inc.",Consumer Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,100,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,101,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
INFQ,"Infleqtion, Inc.",Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,102,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
CLF,Cleveland-Cliffs Inc.,Non-Energy Minerals,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,103,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
ESPR,"Esperion Therapeutics, Inc.",Health Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,104,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
WULF,TeraWulf Inc.,Technology Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,106,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
CDE,"Coeur Mining, Inc.",Non-Energy Minerals,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,107,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
BTBT,"Bit Digital, Inc.",Commercial Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,108,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
USAR,"USA Rare Earth, Inc.",Producer Manufacturing,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,112,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
OKLO,Oklo Inc.,Producer Manufacturing,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,113,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
NOTV,"Inotiv, Inc.",Commercial Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,114,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
CLSK,"CleanSpark, Inc.",Technology Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,115,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
